id,complaint_text,department,issue_type,locality,duration_text,latitude,longitude,status
C1530,"Frequent sudden Broken Street Light in Connaught Place for 48 hours, appliances getting damaged.",Electrical,Broken Street Light,Connaught Place,48 hours,28.630531,77.214722,Resolved
C1989,"Major intersection in Saket has Illegal Parking near Railway Crossing, creating chaotic traffic jam.",Traffic,Illegal Parking,Saket,2 weeks,28.525891,77.208006,Manual Review
C1926,Contaminated foul-smelling water coming from taps in Civil Lines for for past 4 days.,Water,Low Water Pressure,Civil Lines,for past 4 days,28.678636,77.223415,Resolved
C1413,Stagnant sewer water and Manhole Overflow overflowing onto pavement in Noida Sector 62 for for past 4 days.,Sewage,Manhole Overflow,Noida Sector 62,for past 4 days,28.627892,77.363589,Pending
C1178,"Massive Dead Animal accumulating near Bus Stand in Saket for 24 hours, terrible stench.",Sanitation,Dead Animal,Saket,24 hours,28.524618,77.20501,Resolved
C2076,"Drinking water supply in Shahdara has brown smelly Low Water Pressure for 48 hours, health risk to residents.",Water,Low Water Pressure,Shahdara,48 hours,28.673708,77.286207,Pending
C1400,Choked drainage and Gutter Stagnation outside Metro Station in Rohini Sector 14 for past 2 days.,Sewage,Gutter Stagnation,Rohini Sector 14,2 days,28.717572,77.132699,In Progress
C1652,Distribution transformer has Transformer Fault sparking continuously near Bus Stand in Indirapuram.,Electrical,Transformer Fault,Indirapuram,3 days,28.641905,77.369426,Resolved
C2030,"Major intersection in Pitampura has Traffic Signal Down near City Hospital, creating chaotic traffic jam.",Traffic,Traffic Signal Down,Pitampura,48 hours,28.698206,77.138795,Manual Review
C1132,"Street light pole has Exposed Wire near Main Market in Saket, complete darkness for since last Thursday.",Electrical,Exposed Wire,Saket,since last Thursday,28.526007,77.207179,Pending
C1440,"Major intersection in Saket has Illegal Parking near Gate 2, creating chaotic traffic jam.",Traffic,Illegal Parking,Saket,almost 10 days,28.525334,77.205505,Resolved
C1592,Cattle wandering on road causing Stray Animals near Mother Dairy in Karol Bagh.,Other,Stray Animals,Karol Bagh,24 hours,28.650695,77.190574,Resolved
C2181,Continuous gridlock and Traffic Congestion due to illegal encroaching near Gate 2 in Janakpuri Block B.,Traffic,Traffic Congestion,Janakpuri Block B,2 weeks,28.620345,77.08604,In Progress
C1821,Open drain with Sewage Blockage causing severe mosquito menace in Indirapuram.,Sewage,Sewage Blockage,Indirapuram,2 weeks,28.642363,77.37135,Pending
C1053,Sanitation workers haven't cleared Garbage Dump near Post Office in Civil Lines for past almost 10 days.,Sanitation,Garbage Dump,Civil Lines,almost 10 days,28.678877,77.220674,Manual Review
C1849,"Hazardous live Exposed Wire hanging dangerously low near Govt Senior Secondary School in Shahdara, risk of electric shock.",Electrical,Exposed Wire,Shahdara,since Monday,28.673925,77.289718,Resolved
C1403,Dense bushes and Park Cleanliness in Pitampura park haven't been trimmed for 2 weeks.,Parks,Park Cleanliness,Pitampura,2 weeks,28.697365,77.138577,Pending
C1660,"Hazardous live Exposed Wire hanging dangerously low near Metro Station in Krishna Nagar, risk of electric shock.",Electrical,Exposed Wire,Krishna Nagar,2 days,28.65996,77.280387,Resolved
C1632,Public health emergency due to unattended Overflowing Bin near school gate in Karol Bagh.,Sanitation,Overflowing Bin,Karol Bagh,since last Thursday,28.652136,77.189509,Pending
C1198,"Community dustbin has Garbage Dump in Shahdara, stray dogs and cows scattering trash everywhere.",Sanitation,Garbage Dump,Shahdara,almost 10 days,28.674525,77.286339,Pending
C2040,"Street dark and unsafe for women due to Power Outage on 3rd Cross, Lajpat Nagar for since Monday.",Electrical,Power Outage,Lajpat Nagar,since Monday,28.566946,77.244187,Pending
C1570,"Key traffic junction has Missing Signboard at Noida Sector 62 crossing, accidents happening daily.",Traffic,Missing Signboard,Noida Sector 62,2 weeks,28.628194,77.36344,Resolved
C2006,"Key traffic junction has Traffic Congestion at Rohini Sector 14 crossing, accidents happening daily.",Traffic,Traffic Congestion,Rohini Sector 14,3 days,28.718138,77.131253,Pending
C1441,Black foul-smelling Sewage Blockage flooding the main road in Indirapuram for for past 4 days.,Sewage,Sewage Blockage,Indirapuram,for past 4 days,28.640724,77.369661,Pending
C1586,Pack of aggressive stray dogs causing Public Nuisance near Gate 2 in Mayur Vihar Phase 1.,Other,Public Nuisance,Mayur Vihar Phase 1,almost 10 days,28.607571,77.293852,In Progress
C1983,Illegal waste and Dead Animal dumped openly beside Post Office in Rohini Sector 14.,Sanitation,Dead Animal,Rohini Sector 14,for past 4 days,28.719651,77.13194,Manual Review
C1175,"Massive Illegal Dumping accumulating near Main Market in Indirapuram for almost 10 days, terrible stench.",Sanitation,Illegal Dumping,Indirapuram,almost 10 days,28.642378,77.373278,In Progress
C1344,Dense bushes and Tree Fall Hazard in Mayur Vihar Phase 1 park haven't been trimmed for 5 days.,Parks,Tree Fall Hazard,Mayur Vihar Phase 1,5 days,28.607691,77.295978,Pending
C1326,Uncovered electrical junction box with Exposed Wire near children's park in Connaught Place.,Electrical,Exposed Wire,Connaught Place,48 hours,28.630164,77.215257,Pending
C1615,"Massive Dead Animal accumulating near Central Park in Noida Sector 62 for 2 days, terrible stench.",Sanitation,Dead Animal,Noida Sector 62,2 days,28.628193,77.36395,Pending
C1760,"Heavy rain created a massive Pothole in Mayur Vihar Phase 1, risk of fatal accidents at night.",Roads,Pothole,Mayur Vihar Phase 1,for past 4 days,28.606863,77.294866,In Progress
C1840,Unauthorized commercial establishment causing Noise Pollution late night in Shahdara for 24 hours.,Other,Noise Pollution,Shahdara,24 hours,28.673806,77.289669,Resolved
C2127,Illegal waste and Overflowing Bin dumped openly beside Community Center in Saket.,Sanitation,Overflowing Bin,Saket,3 days,28.524084,77.2068,Resolved
C1837,Public health emergency due to unattended Dead Animal near school gate in Connaught Place.,Sanitation,Dead Animal,Connaught Place,48 hours,28.630454,77.2153,Pending
C2085,Old banyan tree has Overgrown Vegetation leaning over pedestrian pathway near Railway Crossing in Mayur Vihar Phase 1.,Parks,Overgrown Vegetation,Mayur Vihar Phase 1,for past 4 days,28.610163,77.293616,Resolved
C2022,"Manhole lid broken with Sewage Overflow near school in Janakpuri Block B, life-threatening for children.",Sewage,Sewage Overflow,Janakpuri Block B,5 days,28.62021,77.088854,In Progress
C1810,Cattle wandering on road causing Stray Animals near Community Center in Indirapuram.,Other,Stray Animals,Indirapuram,48 hours,28.640255,77.369678,Resolved
C1158,Missing directional signboard and Illegal Parking near Police Station in Noida Sector 62.,Traffic,Illegal Parking,Noida Sector 62,24 hours,28.626353,77.366278,Pending
C1027,"Drinking water supply in Indirapuram has brown smelly Water Contamination for since Monday, health risk to residents.",Water,Water Contamination,Indirapuram,since Monday,28.640355,77.371004,Pending
C2024,"Heavy rain created a massive Pothole in Janakpuri Block B, risk of fatal accidents at night.",Roads,Pothole,Janakpuri Block B,since Monday,28.62011,77.085819,Resolved
C2046,"Key traffic junction has Traffic Congestion at Pitampura crossing, accidents happening daily.",Traffic,Traffic Congestion,Pitampura,48 hours,28.700882,77.137893,In Progress
C2008,Pack of aggressive stray dogs causing Noise Pollution near Metro Station in Rohini Sector 14.,Other,Noise Pollution,Rohini Sector 14,48 hours,28.717135,77.131432,In Progress
C2160,"Dangerous Road Damage near Metro Station in Vasant Kunj for 2 weeks, multiple bike slips reported.",Roads,Road Damage,Vasant Kunj,2 weeks,28.527871,77.15441,Pending
C1922,Contaminated foul-smelling water coming from taps in Lajpat Nagar for 2 weeks.,Water,Water Leakage,Lajpat Nagar,2 weeks,28.56799,77.241321,Pending
C1005,Stagnant sewer water and Sewage Overflow overflowing onto pavement in Noida Sector 62 for 3 days.,Sewage,Sewage Overflow,Noida Sector 62,3 days,28.629892,77.364414,In Progress
C1248,"Broken boundary wall and Tree Fall Hazard in municipal garden, Lajpat Nagar.",Parks,Tree Fall Hazard,Lajpat Nagar,2 weeks,28.56717,77.242183,Manual Review
C1690,Illegal waste and Overflowing Bin dumped openly beside Community Center in Civil Lines.,Sanitation,Overflowing Bin,Civil Lines,48 hours,28.678862,77.222089,Pending
C1425,Open drain with Gutter Stagnation causing severe mosquito menace in Pitampura.,Sewage,Gutter Stagnation,Pitampura,24 hours,28.698836,77.137273,Pending
C2034,"Urgent repair needed for Pothole near Police Station, road surface completely broken.",Roads,Pothole,Rohini Sector 14,48 hours,28.719029,77.132979,Pending
C1815,Dense bushes and Tree Fall Hazard in Saket park haven't been trimmed for 48 hours.,Parks,Tree Fall Hazard,Saket,48 hours,28.52635,77.206646,Pending
C2131,Sanitation workers haven't cleared Overflowing Bin near Metro Station in Vasant Kunj for past 2 weeks.,Sanitation,Overflowing Bin,Vasant Kunj,2 weeks,28.531277,77.152889,Resolved
C2158,Dense bushes and Broken Bench in Pitampura park haven't been trimmed for 48 hours.,Parks,Broken Bench,Pitampura,48 hours,28.697401,77.138507,Resolved
C1315,Cattle wandering on road causing Public Nuisance near Central Park in Indirapuram.,Other,Public Nuisance,Indirapuram,48 hours,28.641848,77.370792,Resolved
C1271,Open drain with Manhole Overflow causing severe mosquito menace in Civil Lines.,Sewage,Manhole Overflow,Civil Lines,24 hours,28.677634,77.221739,Resolved
C1675,"Drinking water supply in Karol Bagh has brown smelly Low Water Pressure for 3 days, health risk to residents.",Water,Low Water Pressure,Karol Bagh,3 days,28.649461,77.191192,In Progress
C1901,Open drain with Sewage Blockage causing severe mosquito menace in Mayur Vihar Phase 1.,Sewage,Sewage Blockage,Mayur Vihar Phase 1,1 week,28.608731,77.295751,In Progress
C1275,Loudspeakers and industrial machinery causing unbearable Encroachment in residential Karol Bagh for 24 hours.,Other,Encroachment,Karol Bagh,24 hours,28.650077,77.191581,In Progress
